series,timestamp,value,label
2A,2024-11-22T23:35:45Z,11.38,
2A,2024-11-22T23:36:00Z,11.46,
2A,2024-11-22T23:36:15Z,11.4,
2A,2024-11-22T23:36:30Z,11.0,
2A,2024-11-22T23:36:45Z,11.0,
2A,2024-11-22T23:37:00Z,11.04,
2A,2024-11-22T23:37:15Z,11.08,
2A,2024-11-22T23:37:30Z,11.0,
2A,2024-11-22T23:37:45Z,11.59,
2A,2024-11-22T23:38:00Z,11.77,
2A,2024-11-22T23:38:15Z,11.5,
2A,2024-11-22T23:38:30Z,11.54,
2A,2024-11-22T23:38:45Z,11.51,
2A,2024-11-22T23:39:00Z,11.43,
2A,2024-11-22T23:39:15Z,11.48,
2A,2024-11-22T23:39:30Z,11.45,
2A,2024-11-22T23:39:45Z,10.98,
2A,2024-11-22T23:40:00Z,11.06,
2A,2024-11-22T23:40:15Z,10.95,
2A,2024-11-22T23:40:30Z,10.92,
2A,2024-11-22T23:40:45Z,10.98,
2A,2024-11-22T23:41:00Z,10.97,
2A,2024-11-22T23:41:15Z,11.0,
2A,2024-11-22T23:41:30Z,10.85,
2A,2024-11-22T23:41:45Z,10.87,
2A,2024-11-22T23:42:00Z,10.91,
2A,2024-11-22T23:42:15Z,10.88,
2A,2024-11-22T23:42:30Z,11.37,
2A,2024-11-22T23:42:45Z,11.4,
2A,2024-11-22T23:43:00Z,11.3,
2A,2024-11-22T23:43:15Z,11.71,
2A,2024-11-22T23:43:30Z,11.660000000000002,
2A,2024-11-22T23:43:45Z,11.56,
2A,2024-11-22T23:44:00Z,11.61,
2A,2024-11-22T23:44:15Z,11.57,
2A,2024-11-22T23:44:30Z,11.5,
2A,2024-11-22T23:44:45Z,11.52,
2A,2024-11-22T23:45:00Z,11.52,
2A,2024-11-22T23:45:15Z,12.09,
2A,2024-11-22T23:45:30Z,12.15,
2A,2024-11-22T23:45:45Z,12.150000000000002,
2A,2024-11-22T23:46:00Z,11.82,
2A,2024-11-22T23:46:15Z,11.44,
2A,2024-11-22T23:46:30Z,11.44,
2A,2024-11-22T23:46:45Z,12.21,
2A,2024-11-22T23:47:00Z,12.55,
2A,2024-11-22T23:47:15Z,12.47,
2A,2024-11-22T23:47:30Z,12.45,
2A,2024-11-22T23:47:45Z,12.46,
2A,2024-11-22T23:48:00Z,12.48,
2A,2024-11-22T23:48:15Z,12.52,
2A,2024-11-22T23:48:30Z,12.56,
2A,2024-11-22T23:48:45Z,11.2,
2A,2024-11-22T23:49:00Z,10.89,
2A,2024-11-22T23:49:15Z,10.9,
2A,2024-11-22T23:49:30Z,10.81,
2A,2024-11-22T23:49:45Z,10.84,
2A,2024-11-22T23:50:00Z,10.82,
2A,2024-11-22T23:50:15Z,10.86,
2A,2024-11-22T23:50:30Z,10.71,
2A,2024-11-22T23:50:45Z,10.72,
2A,2024-11-22T23:51:00Z,11.0,
2A,2024-11-22T23:51:15Z,10.98,
2A,2024-11-22T23:51:30Z,10.91,
2A,2024-11-22T23:51:45Z,10.92,
2A,2024-11-22T23:52:00Z,10.96,
2A,2024-11-22T23:52:15Z,10.86,
2A,2024-11-22T23:52:30Z,10.890000000000002,
2A,2024-11-22T23:52:45Z,10.9,
2A,2024-11-22T23:53:00Z,10.05,
2A,2024-11-22T23:53:15Z,9.99,
2A,2024-11-22T23:53:30Z,10.33,
2A,2024-11-22T23:53:45Z,10.65,
2A,2024-11-22T23:54:00Z,10.62,
2A,2024-11-22T23:54:15Z,10.53,
2A,2024-11-22T23:54:30Z,10.53,
2A,2024-11-22T23:54:45Z,10.52,
2A,2024-11-22T23:55:00Z,10.57,
2A,2024-11-22T23:55:15Z,10.58,
2A,2024-11-22T23:55:30Z,10.59,
2A,2024-11-22T23:55:45Z,11.08,
2A,2024-11-22T23:56:00Z,10.64,
2A,2024-11-22T23:56:15Z,10.2,
2A,2024-11-22T23:56:30Z,10.25,
2A,2024-11-22T23:56:45Z,10.23,
2A,2024-11-22T23:57:00Z,10.26,
2A,2024-11-22T23:57:15Z,10.27,
2A,2024-11-22T23:57:30Z,9.69,
2A,2024-11-22T23:57:45Z,9.72,
2A,2024-11-22T23:58:00Z,9.65,
2A,2024-11-22T23:58:15Z,9.62,
2A,2024-11-22T23:58:30Z,9.62,
2A,2024-11-22T23:58:45Z,9.91,
2A,2024-11-22T23:59:00Z,9.87,
2A,2024-11-22T23:59:15Z,9.89,
2A,2024-11-22T23:59:30Z,9.96,
2A,2024-11-22T23:59:45Z,9.99,
