series,timestamp,value,label
2A,2024-04-25 18:09:30+00:00,13.94,
2A,2024-04-25 18:09:45+00:00,13.96,
2A,2024-04-25 18:10:00+00:00,13.96,
2A,2024-04-25 18:10:15+00:00,13.84,
2A,2024-04-25 18:10:30+00:00,13.38,
2A,2024-04-25 18:10:45+00:00,13.49,
2A,2024-04-25 18:11:00+00:00,13.37,
2A,2024-04-25 18:11:15+00:00,13.87,
2A,2024-04-25 18:11:30+00:00,13.79,
2A,2024-04-25 18:11:45+00:00,12.9,
2A,2024-04-25 18:12:00+00:00,12.81,
2A,2024-04-25 18:12:15+00:00,12.420000000000002,
2A,2024-04-25 18:12:30+00:00,11.64,
2A,2024-04-25 18:12:45+00:00,11.57,
2A,2024-04-25 18:13:00+00:00,11.57,
2A,2024-04-25 18:13:15+00:00,11.98,
2A,2024-04-25 18:13:30+00:00,12.04,
2A,2024-04-25 18:13:45+00:00,11.96,
2A,2024-04-25 18:14:00+00:00,11.55,
2A,2024-04-25 18:14:15+00:00,11.25,
2A,2024-04-25 18:14:30+00:00,11.22,
2A,2024-04-25 18:14:45+00:00,11.16,
2A,2024-04-25 18:15:01+00:00,12.03,
2A,2024-04-25 18:15:15+00:00,11.71,
2A,2024-04-25 18:15:30+00:00,11.69,
2A,2024-04-25 18:15:45+00:00,11.84,
2A,2024-04-25 18:16:00+00:00,11.78,
2A,2024-04-25 18:16:15+00:00,12.48,
2A,2024-04-25 18:16:30+00:00,12.41,
2A,2024-04-25 18:16:45+00:00,12.74,
2A,2024-04-25 18:17:01+00:00,12.68,
2A,2024-04-25 18:17:15+00:00,12.73,
2A,2024-04-25 18:17:30+00:00,11.85,
2A,2024-04-25 18:17:45+00:00,11.44,
2A,2024-04-25 18:18:01+00:00,11.53,
2A,2024-04-25 18:18:15+00:00,11.45,
2A,2024-04-25 18:18:30+00:00,10.9,
2A,2024-04-25 18:18:45+00:00,11.42,
2A,2024-04-25 18:19:00+00:00,11.33,
2A,2024-04-25 18:19:15+00:00,11.32,
2A,2024-04-25 18:19:30+00:00,10.92,
2A,2024-04-25 18:19:45+00:00,10.95,
2A,2024-04-25 18:20:00+00:00,11.86,
2A,2024-04-25 18:20:15+00:00,15.87,
2A,2024-04-25 18:20:30+00:00,13.4,
2A,2024-04-25 18:20:45+00:00,13.38,
2A,2024-04-25 18:21:01+00:00,13.36,
2A,2024-04-25 18:21:15+00:00,13.329999999999998,
2A,2024-04-25 18:21:30+00:00,13.0,
2A,2024-04-25 18:21:45+00:00,12.95,
2A,2024-04-25 18:22:00+00:00,12.96,
2A,2024-04-25 18:22:15+00:00,13.63,
2A,2024-04-25 18:22:30+00:00,13.95,
2A,2024-04-25 18:22:45+00:00,13.93,
2A,2024-04-25 18:23:01+00:00,13.91,
2A,2024-04-25 18:23:15+00:00,13.62,
2A,2024-04-25 18:23:30+00:00,13.6,
2A,2024-04-25 18:23:45+00:00,13.670000000000002,
2A,2024-04-25 18:24:00+00:00,13.68,
2A,2024-04-25 18:24:15+00:00,13.489999999999998,
2A,2024-04-25 18:24:30+00:00,13.44,
2A,2024-04-25 18:24:45+00:00,13.44,
2A,2024-04-25 18:25:00+00:00,13.11,
2A,2024-04-25 18:25:15+00:00,13.28,
2A,2024-04-25 18:25:30+00:00,15.03,
2A,2024-04-25 18:25:45+00:00,14.97,
2A,2024-04-25 18:26:00+00:00,15.07,
2A,2024-04-25 18:26:15+00:00,14.92,
2A,2024-04-25 18:26:30+00:00,14.94,
2A,2024-04-25 18:26:45+00:00,14.63,
2A,2024-04-25 18:27:00+00:00,12.86,
2A,2024-04-25 18:27:15+00:00,12.39,
2A,2024-04-25 18:27:30+00:00,12.86,
2A,2024-04-25 18:27:45+00:00,13.3,
2A,2024-04-25 18:28:01+00:00,13.78,
2A,2024-04-25 18:28:15+00:00,13.8,
2A,2024-04-25 18:28:30+00:00,13.73,
2A,2024-04-25 18:28:45+00:00,13.32,
2A,2024-04-25 18:29:00+00:00,14.14,
2A,2024-04-25 18:29:15+00:00,14.21,
2A,2024-04-25 18:29:30+00:00,14.18,
2A,2024-04-25 18:29:45+00:00,14.47,
2A,2024-04-25 18:30:00+00:00,14.349999999999998,
2A,2024-04-25 18:30:15+00:00,13.93,
2A,2024-04-25 18:30:30+00:00,13.52,
2A,2024-04-25 18:30:45+00:00,13.59,
2A,2024-04-25 18:31:00+00:00,14.37,
2A,2024-04-25 18:31:15+00:00,14.41,
2A,2024-04-25 18:31:30+00:00,14.87,
2A,2024-04-25 18:31:45+00:00,14.8,
2A,2024-04-25 18:32:00+00:00,14.81,
2A,2024-04-25 18:32:15+00:00,14.47,
2A,2024-04-25 18:32:30+00:00,14.4,
2A,2024-04-25 18:32:45+00:00,14.38,
2A,2024-04-25 18:33:00+00:00,14.46,
2A,2024-04-25 18:33:15+00:00,14.46,
2A,2024-04-25 18:33:30+00:00,15.08,
2A,2024-04-25 18:33:45+00:00,14.510000000000002,
2A,2024-04-25 18:34:01+00:00,14.41,
2A,2024-04-25 18:34:15+00:00,14.39,
2A,2024-04-25 18:34:30+00:00,14.45,
2A,2024-04-25 18:34:45+00:00,13.18,
2A,2024-04-25 18:35:00+00:00,13.13,
2A,2024-04-25 18:35:15+00:00,13.19,
2A,2024-04-25 18:35:30+00:00,13.62,
2A,2024-04-25 18:35:45+00:00,13.58,
2A,2024-04-25 18:36:00+00:00,13.59,
2A,2024-04-25 18:36:15+00:00,13.63,
2A,2024-04-25 18:36:30+00:00,13.22,
2A,2024-04-25 18:36:45+00:00,16.720000000000002,
2A,2024-04-25 18:37:00+00:00,12.31,
2A,2024-04-25 18:37:15+00:00,12.34,
2A,2024-04-25 18:37:30+00:00,12.75,
2A,2024-04-25 18:37:45+00:00,13.59,
2A,2024-04-25 18:38:00+00:00,13.62,
2A,2024-04-25 18:38:15+00:00,13.16,
2A,2024-04-25 18:38:30+00:00,13.14,
2A,2024-04-25 18:38:45+00:00,13.19,
2A,2024-04-25 18:39:00+00:00,13.13,
2A,2024-04-25 18:39:15+00:00,13.51,
2A,2024-04-25 18:39:30+00:00,13.57,
2A,2024-04-25 18:39:45+00:00,13.57,
2A,2024-04-25 18:40:00+00:00,13.72,
2A,2024-04-25 18:40:15+00:00,13.67,
2A,2024-04-25 18:40:30+00:00,14.22,
2A,2024-04-25 18:40:45+00:00,14.14,
2A,2024-04-25 18:41:01+00:00,14.18,
2A,2024-04-25 18:41:15+00:00,14.55,
2A,2024-04-25 18:41:30+00:00,14.44,
2A,2024-04-25 18:41:45+00:00,14.49,
2A,2024-04-25 18:42:01+00:00,13.99,
2A,2024-04-25 18:42:15+00:00,13.97,
2A,2024-04-25 18:42:30+00:00,14.04,
2A,2024-04-25 18:42:45+00:00,14.03,
2A,2024-04-25 18:43:00+00:00,13.95,
2A,2024-04-25 18:43:15+00:00,14.04,
2A,2024-04-25 18:43:30+00:00,13.23,
2A,2024-04-25 18:43:45+00:00,13.52,
2A,2024-04-25 18:44:00+00:00,14.23,
2A,2024-04-25 18:44:15+00:00,13.27,
2A,2024-04-25 18:44:30+00:00,13.22,
2A,2024-04-25 18:44:45+00:00,12.66,
2A,2024-04-25 18:45:00+00:00,12.31,
2A,2024-04-25 18:45:15+00:00,12.28,
2A,2024-04-25 18:45:30+00:00,12.26,
2A,2024-04-25 18:45:45+00:00,12.34,
2A,2024-04-25 18:46:01+00:00,12.68,
2A,2024-04-25 18:46:15+00:00,10.89,
2A,2024-04-25 18:46:30+00:00,11.72,
2A,2024-04-25 18:46:45+00:00,11.31,
2A,2024-04-25 18:47:01+00:00,11.73,
2A,2024-04-25 18:47:15+00:00,11.71,
2A,2024-04-25 18:47:30+00:00,11.65,
2A,2024-04-25 18:47:45+00:00,12.07,
2A,2024-04-25 18:48:01+00:00,12.13,
2A,2024-04-25 18:48:15+00:00,11.93,
2A,2024-04-25 18:48:30+00:00,12.009999999999998,
2A,2024-04-25 18:48:45+00:00,11.990000000000002,
2A,2024-04-25 18:49:01+00:00,11.95,
2A,2024-04-25 18:49:15+00:00,11.98,
2A,2024-04-25 18:49:30+00:00,11.98,
2A,2024-04-25 18:49:45+00:00,12.0,
2A,2024-04-25 18:50:00+00:00,12.4,
2A,2024-04-25 18:50:15+00:00,12.29,
2A,2024-04-25 18:50:30+00:00,12.31,
2A,2024-04-25 18:50:45+00:00,12.31,
2A,2024-04-25 18:51:00+00:00,11.91,
2A,2024-04-25 18:51:15+00:00,11.98,
2A,2024-04-25 18:51:30+00:00,12.55,
2A,2024-04-25 18:51:45+00:00,12.47,
2A,2024-04-25 18:52:01+00:00,12.070000000000002,
2A,2024-04-25 18:52:15+00:00,12.010000000000002,
2A,2024-04-25 18:52:30+00:00,12.010000000000002,
2A,2024-04-25 18:52:45+00:00,11.240000000000002,
2A,2024-04-25 18:53:00+00:00,11.28,
2A,2024-04-25 18:53:15+00:00,11.32,
2A,2024-04-25 18:53:30+00:00,10.96,
2A,2024-04-25 18:53:45+00:00,11.45,
2A,2024-04-25 18:54:00+00:00,11.38,
2A,2024-04-25 18:54:15+00:00,11.36,
2A,2024-04-25 18:54:30+00:00,11.47,
2A,2024-04-25 18:54:45+00:00,12.3,
2A,2024-04-25 18:55:00+00:00,13.1,
2A,2024-04-25 18:55:15+00:00,13.19,
2A,2024-04-25 18:55:30+00:00,13.11,
2A,2024-04-25 18:55:45+00:00,13.09,
2A,2024-04-25 18:56:00+00:00,13.13,
2A,2024-04-25 18:56:15+00:00,12.68,
2A,2024-04-25 18:56:30+00:00,12.689999999999998,
2A,2024-04-25 18:56:45+00:00,12.78,
2A,2024-04-25 18:57:00+00:00,14.49,
2A,2024-04-25 18:57:15+00:00,14.82,
2A,2024-04-25 18:57:30+00:00,14.88,
2A,2024-04-25 18:57:45+00:00,14.8,
2A,2024-04-25 18:58:00+00:00,14.4,
2A,2024-04-25 18:58:15+00:00,14.45,
2A,2024-04-25 18:58:30+00:00,14.42,
2A,2024-04-25 18:58:45+00:00,14.48,
2A,2024-04-25 18:59:01+00:00,14.8,
2A,2024-04-25 18:59:15+00:00,14.8,
2A,2024-04-25 18:59:30+00:00,14.85,
2A,2024-04-25 18:59:45+00:00,14.779999999999998,
2A,2024-04-25 19:00:00+00:00,14.39,
2A,2024-04-25 19:00:15+00:00,14.44,
2A,2024-04-25 19:00:30+00:00,14.43,
2A,2024-04-25 19:00:45+00:00,12.78,
2A,2024-04-25 19:01:01+00:00,12.81,
2A,2024-04-25 19:01:15+00:00,13.06,
2A,2024-04-25 19:01:30+00:00,13.04,
2A,2024-04-25 19:01:45+00:00,13.07,
2A,2024-04-25 19:02:00+00:00,13.04,
2A,2024-04-25 19:02:15+00:00,12.53,
2A,2024-04-25 19:02:30+00:00,14.08,
2A,2024-04-25 19:02:45+00:00,14.22,
2A,2024-04-25 19:03:00+00:00,14.27,
2A,2024-04-25 19:03:15+00:00,15.26,
2A,2024-04-25 19:03:30+00:00,15.25,
2A,2024-04-25 19:03:45+00:00,15.989999999999998,
2A,2024-04-25 19:04:00+00:00,14.3,
2A,2024-04-25 19:04:15+00:00,14.56,
2A,2024-04-25 19:04:30+00:00,14.46,
2A,2024-04-25 19:04:45+00:00,14.47,
2A,2024-04-25 19:05:01+00:00,14.51,
2A,2024-04-25 19:05:15+00:00,14.95,
2A,2024-04-25 19:05:30+00:00,14.95,
2A,2024-04-25 19:05:45+00:00,14.89,
2A,2024-04-25 19:06:00+00:00,14.510000000000002,
2A,2024-04-25 19:06:15+00:00,14.45,
2A,2024-04-25 19:06:30+00:00,14.4,
2A,2024-04-25 19:06:45+00:00,14.4,
2A,2024-04-25 19:07:01+00:00,17.830000000000002,
2A,2024-04-25 19:07:15+00:00,13.74,
2A,2024-04-25 19:07:30+00:00,14.18,
2A,2024-04-25 19:07:45+00:00,14.1,
2A,2024-04-25 19:08:00+00:00,17.59,
2A,2024-04-25 19:08:15+00:00,13.86,
2A,2024-04-25 19:08:30+00:00,13.81,
2A,2024-04-25 19:08:45+00:00,13.31,
2A,2024-04-25 19:09:00+00:00,13.26,
2A,2024-04-25 19:09:15+00:00,13.34,
2A,2024-04-25 19:09:30+00:00,12.5,
2A,2024-04-25 19:09:45+00:00,12.84,
2A,2024-04-25 19:10:00+00:00,12.85,
2A,2024-04-25 19:10:15+00:00,12.82,
2A,2024-04-25 19:10:30+00:00,12.81,
2A,2024-04-25 19:10:45+00:00,12.36,
2A,2024-04-25 19:11:00+00:00,12.47,
2A,2024-04-25 19:11:15+00:00,12.42,
2A,2024-04-25 19:11:30+00:00,13.49,
2A,2024-04-25 19:11:45+00:00,12.74,
2A,2024-04-25 19:12:01+00:00,12.72,
2A,2024-04-25 19:12:15+00:00,12.41,
2A,2024-04-25 19:12:30+00:00,12.83,
2A,2024-04-25 19:12:45+00:00,12.920000000000002,
2A,2024-04-25 19:13:00+00:00,12.85,
2A,2024-04-25 19:13:15+00:00,13.88,
2A,2024-04-25 19:13:30+00:00,13.24,
2A,2024-04-25 19:13:45+00:00,13.21,
2A,2024-04-25 19:14:00+00:00,13.28,
2A,2024-04-25 19:14:15+00:00,12.83,
2A,2024-04-25 19:14:30+00:00,12.91,
2A,2024-04-25 19:14:45+00:00,13.45,
2A,2024-04-25 19:15:00+00:00,13.47,
2A,2024-04-25 19:15:15+00:00,13.45,
2A,2024-04-25 19:15:30+00:00,13.8,
2A,2024-04-25 19:15:45+00:00,13.81,
2A,2024-04-25 19:16:00+00:00,13.75,
2A,2024-04-25 19:16:15+00:00,13.73,
2A,2024-04-25 19:16:30+00:00,13.4,
2A,2024-04-25 19:16:45+00:00,12.87,
2A,2024-04-25 19:17:00+00:00,12.88,
2A,2024-04-25 19:17:15+00:00,12.93,
2A,2024-04-25 19:17:30+00:00,13.24,
2A,2024-04-25 19:17:45+00:00,13.250000000000002,
2A,2024-04-25 19:18:00+00:00,12.75,
2A,2024-04-25 19:18:15+00:00,12.23,
2A,2024-04-25 19:18:30+00:00,12.23,
2A,2024-04-25 19:18:45+00:00,12.23,
2A,2024-04-25 19:19:00+00:00,12.16,
2A,2024-04-25 19:19:15+00:00,12.24,
2A,2024-04-25 19:19:30+00:00,12.98,
2A,2024-04-25 19:19:45+00:00,13.02,
2A,2024-04-25 19:20:00+00:00,12.989999999999998,
2A,2024-04-25 19:20:15+00:00,13.18,
2A,2024-04-25 19:20:30+00:00,12.760000000000002,
2A,2024-04-25 19:20:45+00:00,12.71,
2A,2024-04-25 19:21:00+00:00,13.44,
2A,2024-04-25 19:21:15+00:00,14.58,
2A,2024-04-25 19:21:30+00:00,13.57,
2A,2024-04-25 19:21:45+00:00,13.52,
2A,2024-04-25 19:22:01+00:00,14.38,
2A,2024-04-25 19:22:15+00:00,14.0,
2A,2024-04-25 19:22:30+00:00,14.420000000000002,
2A,2024-04-25 19:22:45+00:00,14.45,
2A,2024-04-25 19:23:01+00:00,17.44,
2A,2024-04-25 19:23:15+00:00,14.59,
2A,2024-04-25 19:23:30+00:00,14.54,
2A,2024-04-25 19:23:45+00:00,14.44,
2A,2024-04-25 19:24:00+00:00,14.39,
2A,2024-04-25 19:24:15+00:00,14.43,
2A,2024-04-25 19:24:30+00:00,13.85,
2A,2024-04-25 19:24:45+00:00,13.85,
2A,2024-04-25 19:25:00+00:00,13.9,
2A,2024-04-25 19:25:15+00:00,13.87,
2A,2024-04-25 19:25:30+00:00,14.29,
2A,2024-04-25 19:25:45+00:00,14.27,
2A,2024-04-25 19:26:01+00:00,14.6,
2A,2024-04-25 19:26:15+00:00,14.65,
2A,2024-04-25 19:26:30+00:00,14.82,
2A,2024-04-25 19:26:45+00:00,12.11,
2A,2024-04-25 19:27:01+00:00,12.090000000000002,
2A,2024-04-25 19:27:15+00:00,12.05,
2A,2024-04-25 19:27:30+00:00,12.51,
2A,2024-04-25 19:27:45+00:00,12.97,
2A,2024-04-25 19:28:00+00:00,12.160000000000002,
2A,2024-04-25 19:28:15+00:00,11.67,
2A,2024-04-25 19:28:30+00:00,11.21,
2A,2024-04-25 19:28:45+00:00,17.83,
2A,2024-04-25 19:29:01+00:00,11.21,
2A,2024-04-25 19:29:15+00:00,11.56,
2A,2024-04-25 19:29:30+00:00,11.5,
2A,2024-04-25 19:29:45+00:00,12.36,
2A,2024-04-25 19:30:01+00:00,12.02,
2A,2024-04-25 19:30:15+00:00,12.07,
2A,2024-04-25 19:30:30+00:00,11.98,
2A,2024-04-25 19:30:45+00:00,12.009999999999998,
2A,2024-04-25 19:31:00+00:00,12.35,
2A,2024-04-25 19:31:15+00:00,12.36,
2A,2024-04-25 19:31:30+00:00,12.35,
2A,2024-04-25 19:31:45+00:00,11.98,
2A,2024-04-25 19:32:00+00:00,11.61,
2A,2024-04-25 19:32:15+00:00,11.09,
2A,2024-04-25 19:32:30+00:00,11.16,
2A,2024-04-25 19:32:45+00:00,11.51,
2A,2024-04-25 19:33:00+00:00,11.56,
2A,2024-04-25 19:33:15+00:00,11.46,
2A,2024-04-25 19:33:30+00:00,11.08,
2A,2024-04-25 19:33:45+00:00,11.14,
2A,2024-04-25 19:34:01+00:00,11.11,
2A,2024-04-25 19:34:15+00:00,11.2,
2A,2024-04-25 19:34:30+00:00,11.239999999999998,
2A,2024-04-25 19:34:45+00:00,11.58,
2A,2024-04-25 19:35:00+00:00,11.61,
2A,2024-04-25 19:35:15+00:00,13.330000000000002,
2A,2024-04-25 19:35:30+00:00,12.55,
2A,2024-04-25 19:35:45+00:00,12.09,
2A,2024-04-25 19:36:00+00:00,12.12,
2A,2024-04-25 19:36:15+00:00,12.03,
2A,2024-04-25 19:36:30+00:00,12.06,
2A,2024-04-25 19:36:45+00:00,12.47,
2A,2024-04-25 19:37:00+00:00,12.47,
2A,2024-04-25 19:37:15+00:00,12.47,
2A,2024-04-25 19:37:30+00:00,12.07,
2A,2024-04-25 19:37:45+00:00,12.1,
2A,2024-04-25 19:38:01+00:00,12.7,
2A,2024-04-25 19:38:15+00:00,12.62,
2A,2024-04-25 19:38:30+00:00,14.55,
2A,2024-04-25 19:38:45+00:00,14.02,
2A,2024-04-25 19:39:00+00:00,13.990000000000002,
2A,2024-04-25 19:39:15+00:00,14.04,
2A,2024-04-25 19:39:30+00:00,13.57,
2A,2024-04-25 19:39:45+00:00,13.63,
2A,2024-04-25 19:40:00+00:00,13.07,
2A,2024-04-25 19:40:15+00:00,17.48,
2A,2024-04-25 19:40:30+00:00,13.14,
2A,2024-04-25 19:40:45+00:00,13.07,
2A,2024-04-25 19:41:01+00:00,13.510000000000002,
2A,2024-04-25 19:41:15+00:00,13.44,
2A,2024-04-25 19:41:30+00:00,15.39,
2A,2024-04-25 19:41:45+00:00,15.28,
2A,2024-04-25 19:42:00+00:00,15.28,
2A,2024-04-25 19:42:15+00:00,13.6,
2A,2024-04-25 19:42:30+00:00,13.18,
2A,2024-04-25 19:42:45+00:00,13.23,
2A,2024-04-25 19:43:01+00:00,13.1,
2A,2024-04-25 19:43:15+00:00,13.09,
2A,2024-04-25 19:43:30+00:00,13.48,
2A,2024-04-25 19:43:45+00:00,16.77,
2A,2024-04-25 19:44:00+00:00,13.48,
2A,2024-04-25 19:44:15+00:00,12.25,
2A,2024-04-25 19:44:30+00:00,12.3,
2A,2024-04-25 19:44:45+00:00,12.24,
2A,2024-04-25 19:45:00+00:00,12.31,
2A,2024-04-25 19:45:15+00:00,12.65,
2A,2024-04-25 19:45:30+00:00,12.64,
2A,2024-04-25 19:45:45+00:00,13.06,
2A,2024-04-25 19:46:00+00:00,12.65,
2A,2024-04-25 19:46:15+00:00,12.65,
2A,2024-04-25 19:46:30+00:00,13.45,
2A,2024-04-25 19:46:45+00:00,13.47,
2A,2024-04-25 19:47:01+00:00,14.16,
2A,2024-04-25 19:47:15+00:00,14.84,
2A,2024-04-25 19:47:30+00:00,14.79,
2A,2024-04-25 19:47:45+00:00,14.8,
2A,2024-04-25 19:48:01+00:00,14.78,
2A,2024-04-25 19:48:15+00:00,14.34,
2A,2024-04-25 19:48:30+00:00,14.41,
2A,2024-04-25 19:48:45+00:00,14.36,
2A,2024-04-25 19:49:01+00:00,14.39,
2A,2024-04-25 19:49:15+00:00,14.73,
2A,2024-04-25 19:49:30+00:00,15.39,
2A,2024-04-25 19:49:45+00:00,15.28,
2A,2024-04-25 19:50:01+00:00,15.51,
2A,2024-04-25 19:50:15+00:00,15.49,
2A,2024-04-25 19:50:30+00:00,15.44,
2A,2024-04-25 19:50:45+00:00,15.44,
2A,2024-04-25 19:51:00+00:00,15.86,
2A,2024-04-25 19:51:15+00:00,16.35,
2A,2024-04-25 19:51:30+00:00,15.43,
2A,2024-04-25 19:51:45+00:00,15.06,
2A,2024-04-25 19:52:00+00:00,14.4,
2A,2024-04-25 19:52:15+00:00,14.41,
2A,2024-04-25 19:52:30+00:00,13.06,
2A,2024-04-25 19:52:45+00:00,13.19,
2A,2024-04-25 19:53:01+00:00,13.18,
2A,2024-04-25 19:53:15+00:00,13.13,
2A,2024-04-25 19:53:30+00:00,12.8,
2A,2024-04-25 19:53:45+00:00,12.71,
2A,2024-04-25 19:54:00+00:00,12.750000000000002,
2A,2024-04-25 19:54:15+00:00,15.29,
2A,2024-04-25 19:54:30+00:00,13.13,
2A,2024-04-25 19:54:45+00:00,13.16,
2A,2024-04-25 19:55:00+00:00,13.14,
2A,2024-04-25 19:55:15+00:00,12.71,
2A,2024-04-25 19:55:30+00:00,12.650000000000002,
2A,2024-04-25 19:55:45+00:00,13.96,
2A,2024-04-25 19:56:00+00:00,13.96,
2A,2024-04-25 19:56:15+00:00,13.95,
2A,2024-04-25 19:56:30+00:00,14.77,
2A,2024-04-25 19:56:45+00:00,14.73,
2A,2024-04-25 19:57:00+00:00,14.43,
2A,2024-04-25 19:57:15+00:00,14.39,
2A,2024-04-25 19:57:30+00:00,13.95,
2A,2024-04-25 19:57:45+00:00,13.98,
2A,2024-04-25 19:58:00+00:00,13.989999999999998,
2A,2024-04-25 19:58:15+00:00,13.87,
2A,2024-04-25 19:58:30+00:00,14.0,
2A,2024-04-25 19:58:45+00:00,13.919999999999998,
2A,2024-04-25 19:59:00+00:00,13.95,
2A,2024-04-25 19:59:15+00:00,13.51,
2A,2024-04-25 19:59:30+00:00,13.56,
2A,2024-04-25 19:59:45+00:00,13.51,
2A,2024-04-25 20:00:00+00:00,16.37,
2A,2024-04-25 20:00:15+00:00,14.02,
2A,2024-04-25 20:00:30+00:00,13.95,
2A,2024-04-25 20:00:45+00:00,14.010000000000002,
2A,2024-04-25 20:01:00+00:00,14.62,
2A,2024-04-25 20:01:15+00:00,13.989999999999998,
2A,2024-04-25 20:01:30+00:00,13.23,
2A,2024-04-25 20:01:45+00:00,13.2,
2A,2024-04-25 20:02:00+00:00,13.19,
2A,2024-04-25 20:02:15+00:00,13.64,
2A,2024-04-25 20:02:30+00:00,13.61,
2A,2024-04-25 20:02:45+00:00,13.55,
2A,2024-04-25 20:03:00+00:00,13.249999999999998,
2A,2024-04-25 20:03:15+00:00,10.84,
2A,2024-04-25 20:03:30+00:00,10.92,
2A,2024-04-25 20:03:45+00:00,10.87,
2A,2024-04-25 20:04:00+00:00,11.34,
2A,2024-04-25 20:04:15+00:00,11.24,
2A,2024-04-25 20:04:30+00:00,12.18,
2A,2024-04-25 20:04:45+00:00,11.69,
2A,2024-04-25 20:05:00+00:00,12.31,
2A,2024-04-25 20:05:15+00:00,12.11,
2A,2024-04-25 20:05:30+00:00,12.18,
2A,2024-04-25 20:05:45+00:00,12.58,
2A,2024-04-25 20:06:00+00:00,12.51,
2A,2024-04-25 20:06:15+00:00,12.500000000000002,
2A,2024-04-25 20:06:30+00:00,12.49,
2A,2024-04-25 20:06:45+00:00,12.12,
2A,2024-04-25 20:07:01+00:00,12.11,
2A,2024-04-25 20:07:15+00:00,12.13,
2A,2024-04-25 20:07:30+00:00,12.12,
2A,2024-04-25 20:07:45+00:00,12.21,
2A,2024-04-25 20:08:00+00:00,12.56,
2A,2024-04-25 20:08:15+00:00,12.53,
2A,2024-04-25 20:08:30+00:00,12.48,
2A,2024-04-25 20:08:45+00:00,12.53,
2A,2024-04-25 20:09:00+00:00,12.12,
2A,2024-04-25 20:09:15+00:00,12.16,
2A,2024-04-25 20:09:30+00:00,12.12,
2A,2024-04-25 20:09:45+00:00,13.01,
2A,2024-04-25 20:10:00+00:00,13.44,
2A,2024-04-25 20:10:15+00:00,12.57,
2A,2024-04-25 20:10:30+00:00,12.54,
2A,2024-04-25 20:10:45+00:00,12.58,
2A,2024-04-25 20:11:00+00:00,11.81,
2A,2024-04-25 20:11:15+00:00,11.83,
2A,2024-04-25 20:11:30+00:00,11.79,
2A,2024-04-25 20:11:45+00:00,11.86,
2A,2024-04-25 20:12:00+00:00,12.22,
2A,2024-04-25 20:12:15+00:00,12.22,
2A,2024-04-25 20:12:30+00:00,12.079999999999998,
2A,2024-04-25 20:12:45+00:00,14.99,
2A,2024-04-25 20:13:00+00:00,12.23,
2A,2024-04-25 20:13:15+00:00,14.93,
2A,2024-04-25 20:13:30+00:00,14.419999999999998,
2A,2024-04-25 20:13:45+00:00,14.48,
2A,2024-04-25 20:14:00+00:00,14.829999999999998,
2A,2024-04-25 20:14:15+00:00,14.79,
2A,2024-04-25 20:14:30+00:00,14.77,
2A,2024-04-25 20:14:45+00:00,14.259999999999998,
2A,2024-04-25 20:15:00+00:00,13.84,
2A,2024-04-25 20:15:15+00:00,14.009999999999998,
2A,2024-04-25 20:15:30+00:00,13.32,
2A,2024-04-25 20:15:45+00:00,13.69,
2A,2024-04-25 20:16:01+00:00,13.68,
2A,2024-04-25 20:16:15+00:00,13.73,
2A,2024-04-25 20:16:30+00:00,14.02,
2A,2024-04-25 20:16:45+00:00,13.96,
2A,2024-04-25 20:17:00+00:00,13.95,
2A,2024-04-25 20:17:15+00:00,13.57,
2A,2024-04-25 20:17:30+00:00,13.57,
2A,2024-04-25 20:17:45+00:00,13.62,
2A,2024-04-25 20:18:02+00:00,13.66,
2A,2024-04-25 20:18:15+00:00,14.05,
2A,2024-04-25 20:18:30+00:00,14.05,
2A,2024-04-25 20:18:45+00:00,13.150000000000002,
2A,2024-04-25 20:19:01+00:00,12.8,
2A,2024-04-25 20:19:15+00:00,12.59,
2A,2024-04-25 20:19:30+00:00,12.580000000000002,
2A,2024-04-25 20:19:45+00:00,12.62,
2A,2024-04-25 20:20:00+00:00,12.68,
2A,2024-04-25 20:20:15+00:00,12.68,
2A,2024-04-25 20:20:30+00:00,12.67,
2A,2024-04-25 20:20:45+00:00,12.61,
2A,2024-04-25 20:21:00+00:00,12.25,
2A,2024-04-25 20:21:15+00:00,12.24,
2A,2024-04-25 20:21:30+00:00,12.75,
2A,2024-04-25 20:21:45+00:00,14.32,
2A,2024-04-25 20:22:00+00:00,14.05,
2A,2024-04-25 20:22:15+00:00,13.990000000000002,
2A,2024-04-25 20:22:30+00:00,13.57,
2A,2024-04-25 20:22:45+00:00,13.12,
2A,2024-04-25 20:23:00+00:00,13.14,
2A,2024-04-25 20:23:15+00:00,13.07,
2A,2024-04-25 20:23:30+00:00,13.15,
2A,2024-04-25 20:23:45+00:00,13.53,
2A,2024-04-25 20:24:00+00:00,13.54,
2A,2024-04-25 20:24:15+00:00,14.1,
2A,2024-04-25 20:24:30+00:00,13.670000000000002,
2A,2024-04-25 20:24:45+00:00,14.04,
2A,2024-04-25 20:25:01+00:00,14.03,
2A,2024-04-25 20:25:15+00:00,13.95,
2A,2024-04-25 20:25:30+00:00,14.36,
2A,2024-04-25 20:25:45+00:00,14.36,
2A,2024-04-25 20:26:00+00:00,14.35,
2A,2024-04-25 20:26:15+00:00,13.44,
2A,2024-04-25 20:26:30+00:00,13.489999999999998,
2A,2024-04-25 20:26:45+00:00,13.48,
2A,2024-04-25 20:27:01+00:00,13.55,
